Country,Year,Total Daily Calories,GDP per capita
Uganda,1977,2202.38776,1207.0
Uganda,1978,2126.706825,1111.0
Uganda,1979,2008.2716329999998,966.0
Uganda,1980,1934.158047,912.0
Uganda,1981,2006.935,923.0
Uganda,1982,2139.74119,972.0
Uganda,1983,2249.765137,1014.0
Uganda,1984,2123.275853,897.0
Uganda,1985,2030.76984,886.0
Uganda,1986,2054.2287180000003,858.0
Uganda,1987,2110.7431,877.0
Uganda,1988,2183.829703,902.0
Uganda,1989,2313.05838,929.0
Uganda,1990,2325.37844,932.0
Uganda,1991,2272.01862,915.40533
Uganda,1992,2220.315207,934.82623
Uganda,1993,2241.25651,959.1882
Uganda,1994,2225.963736,994.5334
Uganda,1995,2244.155406,1054.714
Uganda,1996,2147.70658,1091.5275
Uganda,1997,2177.54029,1107.501
Uganda,1998,2292.5935499999996,1137.6382
Uganda,1999,2273.2105300000003,1185.4313
Uganda,2000,2293.06051,1191.9539
Uganda,2001,2311.544658,1255.8844
Uganda,2002,2367.39053,1301.0588
Uganda,2003,2425.92366,1335.0305
Uganda,2004,2403.991512,1364.6852
Uganda,2005,2390.39158,1451.0973
Uganda,2006,2348.487307,1501.3855
Uganda,2007,2292.2353630000002,1569.8298
Uganda,2008,2265.35728,1679.3995
Uganda,2009,2292.56318,1757.3862
Uganda,2010,2343.91701,1831.2906
Uganda,2011,2298.57368,1890.0
Uganda,2012,2308.612623,1878.8959
Uganda,2013,2290.741114,1895.4644
Uganda,2014,2234.864006,1941.1904
Uganda,2015,2154.913046,2026.8052
Uganda,2016,2026.3139,1953.0966
Uganda,2017,2051.650363,1998.5995
Uganda,2018,2137.265382,2036.3313
Uganda,2019,2125.470167,2128.9087
Uganda,2020,2159.117676,2032.2618
Uganda,2021,2172.23454,2083.8281
Uganda,2022,2163.471323,2122.0278
Ukraine,1992,3323.52384,8130.277
Ukraine,1993,3192.76143,7090.2573
Ukraine,1994,2940.74755,5585.413
Ukraine,1995,2852.04842,5024.1816
Ukraine,1996,2780.83555,4636.6265
Ukraine,1997,2833.4979599999997,4612.4043
Ukraine,1998,2806.21987,4640.199
Ukraine,1999,2756.09349,4751.3164
Ukraine,2000,2866.80419,5165.808
Ukraine,2001,2956.45936,5793.6597
Ukraine,2002,3018.17989,6262.9824
Ukraine,2003,3019.90514,7029.5703
Ukraine,2004,3158.75462,8049.3955
Ukraine,2005,3179.7168,8496.677
Ukraine,2006,3216.03013,9355.988
Ukraine,2007,3224.67798,10355.818
Ukraine,2008,3271.7815600000004,10824.076
Ukraine,2009,3149.7177600000005,9381.225
Ukraine,2010,3097.04927,9601.209
Ukraine,2011,3139.92587,10333.0
Ukraine,2012,3121.91648,10381.639
Ukraine,2013,3111.24715,10405.39
Ukraine,2014,3085.35127,9817.459
Ukraine,2015,3023.1992099999998,8959.174
Ukraine,2016,3012.3171,9221.608
Ukraine,2017,2982.74684,9477.51
Ukraine,2018,2938.99987,9827.172
Ukraine,2019,2894.46059,10139.761
Ukraine,2020,2874.87689,9769.828
Ukraine,2021,2885.65519,10133.885
Ukraine,2022,2757.92057,7749.0996
United Arab Emirates,1961,2053.7433499999997,36949.0
United Arab Emirates,1962,2087.171605,38654.0
United Arab Emirates,1963,2192.61519,39889.0
United Arab Emirates,1964,2200.69782,40927.0
United Arab Emirates,1965,2260.781495,41705.0
United Arab Emirates,1966,2423.474646,42213.0
United Arab Emirates,1967,2578.48328,42416.0
United Arab Emirates,1968,2656.13117,42040.0
United Arab Emirates,1969,2461.87845,40639.0
United Arab Emirates,1970,2372.51921,39135.0
United Arab Emirates,1971,2262.066865,39540.0
United Arab Emirates,1972,2268.3635249999998,39540.0
United Arab Emirates,1973,2931.56333,39669.0
United Arab Emirates,1974,2791.78491,45347.0
United Arab Emirates,1975,3084.1542200000004,40591.0
United Arab Emirates,1976,3191.76924,40803.0
United Arab Emirates,1977,3197.07117,41915.0
United Arab Emirates,1978,3263.07171,35936.0
United Arab Emirates,1979,3121.23689,39534.0
United Arab Emirates,1980,3391.76106,44168.0
United Arab Emirates,1981,3368.7627600000005,42456.0
United Arab Emirates,1982,3397.63272,36635.0
United Arab Emirates,1983,3423.88186,32737.0
United Arab Emirates,1984,3570.0352000000003,32135.0
United Arab Emirates,1985,3399.09103,29562.0
United Arab Emirates,1986,3326.92466,21949.0
United Arab Emirates,1987,3392.4074,21487.0
United Arab Emirates,1988,3242.4026599999997,20215.0
United Arab Emirates,1989,3215.02879,21072.0
United Arab Emirates,1990,2927.6087399999997,22254.0
United Arab Emirates,1993,3085.05393,25558.756
United Arab Emirates,1994,3179.05149,28334.582
United Arab Emirates,1995,3142.25884,31239.918
United Arab Emirates,1996,3095.50043,34042.742
United Arab Emirates,1997,3018.00142,38168.465
United Arab Emirates,1998,2997.13122,39667.793
United Arab Emirates,1999,2990.61866,42372.438
United Arab Emirates,2000,2854.03142,48888.03
United Arab Emirates,2001,2792.56398,51263.375
United Arab Emirates,2002,2733.70402,54077.47
United Arab Emirates,2003,2682.3977,59823.266
United Arab Emirates,2004,2713.94118,64925.67
United Arab Emirates,2005,2850.60955,65599.055
United Arab Emirates,2006,3116.90979,67830.93
United Arab Emirates,2007,3283.66021,65412.8
United Arab Emirates,2008,3397.05119,63862.086
United Arab Emirates,2009,3647.83079,58860.535
United Arab Emirates,2010,3659.2478600000004,60112.402
United Arab Emirates,2011,3695.21262,65307.0
United Arab Emirates,2012,3664.6212,66007.0
United Arab Emirates,2013,3590.87322,66825.305
United Arab Emirates,2014,3407.05358,67791.39
United Arab Emirates,2015,3278.79039,71319.61
United Arab Emirates,2016,3160.5261,74292.95
United Arab Emirates,2017,3160.62798,73973.29
United Arab Emirates,2018,3156.6907300000003,74206.484
United Arab Emirates,2019,3246.80942,74396.14
United Arab Emirates,2020,3243.94954,70188.27
United Arab Emirates,2021,3171.18752,72460.04
United Arab Emirates,2022,3061.70186,77203.67
United Kingdom,1961,3241.29108,14118.0
United Kingdom,1962,3205.1318,14131.0
United Kingdom,1963,3234.0030699999998,14583.0
United Kingdom,1964,3217.5579,15251.0
United Kingdom,1965,3249.35879,15545.0
United Kingdom,1966,3252.3139300000003,15757.0
United Kingdom,1967,3232.81931,16018.0
United Kingdom,1968,3231.48319,16593.0
United Kingdom,1969,3248.55141,16820.0
United Kingdom,1970,3288.3808799999997,17162.0
United Kingdom,1971,3251.40755,17440.0
United Kingdom,1972,3173.83299,18002.0
United Kingdom,1973,3241.39329,19168.0
United Kingdom,1974,3126.29514,18903.0
United Kingdom,1975,3137.13123,18884.0
United Kingdom,1976,3183.71142,19311.0
United Kingdom,1977,3177.1691899999996,19740.0
United Kingdom,1978,3112.10688,20448.0
United Kingdom,1979,3179.2519199999997,20988.0
United Kingdom,1980,3127.8450199999997,20612.0
United Kingdom,1981,3102.3892299999998,20319.0
United Kingdom,1982,3133.4444599999997,20650.0
United Kingdom,1983,3127.43242,21366.0
United Kingdom,1984,3139.07341,21869.0
United Kingdom,1985,3198.1256,22579.0
United Kingdom,1986,3216.04154,23498.0
United Kingdom,1987,3231.02845,24536.0
United Kingdom,1988,3252.69902,25679.0
United Kingdom,1989,3221.8730400000004,26164.0
United Kingdom,1990,3244.2304999999997,26189.0
United Kingdom,1991,3209.38518,25792.014
United Kingdom,1992,3271.83788,25790.186
United Kingdom,1993,3219.59766,26349.342
United Kingdom,1994,3237.50141,27277.543
United Kingdom,1995,3188.1999100000003,27861.215
United Kingdom,1996,3272.9443300000003,28472.248
United Kingdom,1997,3334.77371,29259.764
United Kingdom,1998,3359.38821,30077.385
United Kingdom,1999,3406.95648,30932.537
United Kingdom,2000,3368.81528,31946.037
United Kingdom,2001,3407.0104899999997,32660.441
United Kingdom,2002,3422.90128,33271.3
United Kingdom,2003,3406.17622,34232.426
United Kingdom,2004,3447.69598,34865.78
United Kingdom,2005,3434.02534,35623.625
United Kingdom,2006,3427.11219,36214.07
United Kingdom,2007,3398.8528,36816.676
United Kingdom,2008,3396.93937,36264.79
United Kingdom,2009,3381.25846,34402.36
United Kingdom,2010,3306.8375800000003,34754.473
United Kingdom,2011,3324.31293,34971.0
United Kingdom,2012,3306.3587500000003,35243.64
United Kingdom,2013,3332.8687,35660.56
United Kingdom,2014,3351.71037,36521.86
United Kingdom,2015,3365.55249,37101.227
United Kingdom,2016,3347.26098,37593.906
United Kingdom,2017,3372.2163,38283.938
United Kingdom,2018,3327.96817,38704.6
United Kingdom,2019,3362.5699400000003,39113.01
United Kingdom,2020,3359.9629999999997,34651.184
United Kingdom,2021,3328.6783800000003,37134.33
United Kingdom,2022,3322.3112199999996,38406.53
United States,1961,2970.82428,18175.0
United States,1962,2939.88829,18976.0
United States,1963,2934.25616,19514.0
United States,1964,2993.81033,20360.0
United States,1965,2982.21999,21390.0
United States,1966,3008.70462,22529.0
United States,1967,3027.665,22842.0
United States,1968,3045.8948,23691.0
United States,1969,3072.6928800000005,24195.0
United States,1970,3059.53419,23958.0
United States,1971,3071.6618599999997,24394.0
United States,1972,3073.7458349999997,25414.0
United States,1973,3047.64201,26602.0
United States,1974,3036.4535100000003,26286.0
United States,1975,3037.28741,25956.0
United States,1976,3167.38044,27058.0
United States,1977,3139.4744499999997,28001.0
United States,1978,3159.76048,29286.0
United States,1979,3219.18251,29949.0
United States,1980,3182.38817,29611.0
United States,1981,3221.3584199999996,30056.0
United States,1982,3193.1350600000005,29210.0
United States,1983,3231.2769399999997,30158.0
United States,1984,3276.3967199999997,32076.0
United States,1985,3382.5120500000003,33023.0
United States,1986,3357.15587,33850.0
United States,1987,3459.4549399999996,34730.0
United States,1988,3471.57234,35863.0
United States,1989,3450.1606600000005,36756.0
United States,1990,3508.62869,36982.0
United States,1991,3530.3167200000003,36463.957
United States,1992,3559.63133,37240.3
United States,1993,3600.28927,37761.535
United States,1994,3659.4121299999997,38807.28
United States,1995,3577.78769,39390.625
United States,1996,3591.9175999999998,40412.75
United States,1997,3663.1811,41722.67
United States,1998,3683.63105,43072.758
United States,1999,3707.69735,44575.848
United States,2000,3796.48628,45886.47
United States,2001,3749.38395,45878.008
United States,2002,3824.97885,46266.297
United States,2003,3815.7586300000003,47157.996
United States,2004,3844.1358099999998,48492.72
United States,2005,3859.707,49654.76
United States,2006,3811.02258,50489.86
United States,2007,3781.18196,50901.746
United States,2008,3720.42375,50275.746
United States,2009,3662.37859,48452.934
United States,2010,3730.68003,49266.914
United States,2011,3724.2399100000002,49675.0
United States,2012,3759.0421300000003,50436.434
United States,2013,3745.29387,51010.797
United States,2014,3728.98849,51796.62
United States,2015,3736.7081,52808.152
United States,2016,3754.28641,53301.016
United States,2017,3763.3105,54152.363
United States,2018,3790.2988800000003,55454.668
United States,2019,3836.51555,56469.26
United States,2020,3851.46162,54379.207
United States,2021,3856.6633899999997,57522.703
United States,2022,3874.9798,58487.465
Uruguay,1961,2804.90769,7740.0
Uruguay,1962,2719.186725,7498.0
Uruguay,1963,2783.91636,7450.0
Uruguay,1964,2852.76733,7498.0
Uruguay,1965,2767.2562900000003,7498.0
Uruguay,1966,2753.56984,7693.0
Uruguay,1967,2675.28817,7305.0
Uruguay,1968,2738.1706599999998,7353.0
Uruguay,1969,2887.7642399999995,7740.0
Uruguay,1970,2971.381825,8030.0
Uruguay,1971,2812.5596100000002,7933.0
Uruguay,1972,2761.390324,7643.0
Uruguay,1973,2724.4307799999997,7885.0
Uruguay,1974,2888.425,8176.0
Uruguay,1975,2847.459234,8563.0
Uruguay,1976,2830.80347,8853.0
Uruguay,1977,2661.2123540000002,8950.0
Uruguay,1978,2655.1532239999997,9483.0
Uruguay,1979,2839.0020799999998,9966.0
Uruguay,1980,2788.66282,10546.0
Uruguay,1981,2836.77783,10643.0
Uruguay,1982,2771.8781200000003,9578.0
Uruguay,1983,2557.4679100000003,8950.0
Uruguay,1984,2674.56189,8805.0
Uruguay,1985,2644.57093,8901.0
Uruguay,1986,2569.474824,9628.0
Uruguay,1987,2614.0955599999998,10305.0
Uruguay,1988,2590.91846,10256.0
Uruguay,1989,2497.255556,10305.0
Uruguay,1990,2531.54687,10305.0
Uruguay,1991,2707.332724,10586.408
Uruguay,1992,2775.49829,11349.542
Uruguay,1993,2764.87379,11581.705
Uruguay,1994,2807.7477200000003,12344.15
Uruguay,1995,2707.06494,12092.639
Uruguay,1996,2855.68054,12660.163
Uruguay,1997,2851.57929,13226.478
Uruguay,1998,2866.9470499999998,13744.321
Uruguay,1999,2872.77363,13348.756
Uruguay,2000,2858.1527100000003,13050.063
Uruguay,2001,2915.30556,12463.919
Uruguay,2002,2880.52216,11399.581
Uruguay,2003,2872.94106,11438.687
Uruguay,2004,2866.26102,11955.31
Uruguay,2005,2842.53453,12757.499
Uruguay,2006,2857.7946899999997,13223.781
Uruguay,2007,2927.62078,13976.393
Uruguay,2008,2999.9909900000002,14869.927
Uruguay,2009,3021.93488,15143.996
Uruguay,2010,3138.60589,16415.629
Uruguay,2011,3151.33226,17211.0
Uruguay,2012,3184.1817499999997,17776.027
Uruguay,2013,3190.27205,18553.332
Uruguay,2014,3211.19424,19104.312
Uruguay,2015,3177.0541000000003,19123.604
Uruguay,2016,3199.1454599999997,19393.982
Uruguay,2017,3222.6885899999997,19656.627
Uruguay,2018,3272.3874299999998,19697.76
Uruguay,2019,3307.91101,19714.148
Uruguay,2020,3286.3113399999997,18460.04
Uruguay,2021,3317.8698999999997,19222.295
Uruguay,2022,3338.0566200000003,20181.94
Uzbekistan,1992,2724.15277,5530.4785
Uzbekistan,1993,2711.319955,5193.4644
Uzbekistan,1994,2701.21363,4744.458
Uzbekistan,1995,2658.87716,4535.263
Uzbekistan,1996,2597.26927,4452.882
Uzbekistan,1997,2544.32498,4529.3345
Uzbekistan,1998,2502.6996799999997,4575.987
Uzbekistan,1999,2436.135575,4630.6514
Uzbekistan,2000,2371.9721799999998,4667.26
Uzbekistan,2001,2286.79868,4725.2524
Uzbekistan,2002,2283.05754,4777.2886
Uzbekistan,2003,2336.62486,4844.73
Uzbekistan,2004,2362.523475,5068.2085
Uzbekistan,2005,2441.66206,5284.005
Uzbekistan,2006,2521.7283159999997,5535.1216
Uzbekistan,2007,2542.205854,5907.999
Uzbekistan,2008,2552.44335,6278.2734
Uzbekistan,2009,2554.10501,6618.0977
Uzbekistan,2010,2938.49254,7002.8594
Uzbekistan,2011,3017.5433700000003,7396.0
Uzbekistan,2012,3100.68818,7847.0747
Uzbekistan,2013,3157.0654000000004,8340.988
Uzbekistan,2014,3227.56334,8831.602
Uzbekistan,2015,3247.20569,9381.347
Uzbekistan,2016,3263.09026,9845.353
Uzbekistan,2017,3197.16511,10182.692
Uzbekistan,2018,3218.44138,10682.418
Uzbekistan,2019,3236.3464599999998,11219.243
Uzbekistan,2020,3240.88227,11341.919
Uzbekistan,2021,3238.66579,12076.092
Uzbekistan,2022,3242.6127699999997,12559.401
Venezuela,1961,2006.45465,12231.0
Venezuela,1962,1968.14787,12848.0
Venezuela,1963,1968.684426,13232.0
Venezuela,1964,2156.759714,14019.0
Venezuela,1965,2126.36897,14347.0
Venezuela,1966,2079.43213,14174.0
Venezuela,1967,2096.265894,14250.0
Venezuela,1968,2127.6652400000003,14520.0
Venezuela,1969,2182.815525,14655.0
Venezuela,1970,2204.55321,15289.0
Venezuela,1971,2194.797669,15192.0
Venezuela,1972,2152.703596,15135.0
Venezuela,1973,2159.32498,15540.0
Venezuela,1974,2186.224455,15943.0
Venezuela,1975,2304.950745,16385.0
Venezuela,1976,2387.7683739999998,17174.0
Venezuela,1977,2533.39808,17693.0
Venezuela,1978,2549.91191,17481.0
Venezuela,1979,2626.10961,17135.0
Venezuela,1980,2683.17431,16270.0
Venezuela,1981,2732.87892,15750.0
Venezuela,1982,2553.90488,15423.0
Venezuela,1983,2590.48694,14155.0
Venezuela,1984,2732.19455,13597.0
Venezuela,1985,2613.1252999999997,13270.0
Venezuela,1986,2379.5488299999997,13751.0
Venezuela,1987,2554.37975,13866.0
Venezuela,1988,2749.6202,14308.0
Venezuela,1989,2287.965,12750.0
Venezuela,1990,2351.75908,13251.0
Venezuela,1991,2412.7555,14274.525
Venezuela,1992,2511.21066,14901.616
Venezuela,1993,2390.367944,14693.902
Venezuela,1994,2360.28903,14129.278
Venezuela,1995,2422.87768,14448.282
Venezuela,1996,2368.96651,14211.81
Venezuela,1997,2271.98126,14894.337
Venezuela,1998,2342.2013580000003,14739.051
Venezuela,1999,2329.1767,13669.484
Venezuela,2000,2442.1273899999997,13992.608
Venezuela,2001,2497.96285,14298.037
Venezuela,2002,2209.1384,12856.049
Venezuela,2003,2406.07712,11728.183
Venezuela,2004,2484.45164,13713.045
Venezuela,2005,2484.44635,14944.34
Venezuela,2006,2510.893705,16253.686
Venezuela,2007,2607.66911,17386.086
Venezuela,2008,2814.64167,18019.09
Venezuela,2009,2872.5480000000002,17242.945
Venezuela,2010,2915.8741600000003,17105.58
Venezuela,2011,2914.28482,17746.0
Venezuela,2012,2865.9235,18486.459
Venezuela,2013,2831.36628,18484.234
Venezuela,2014,2876.30152,17579.223
Venezuela,2015,2616.03273,16333.083
Venezuela,2016,2231.71238,13428.789
Venezuela,2017,2291.93092,11363.969
Venezuela,2018,2195.312696,9446.1875
Venezuela,2019,2240.55123,7061.7617
Venezuela,2020,2303.5332,4952.53
Venezuela,2021,2299.2385,4896.802
Venezuela,2022,2325.32096,5267.1753
Vietnam,1961,1936.224728,1294.0
Vietnam,1962,1999.907858,1411.0
Vietnam,1963,1998.8028,1406.0
Vietnam,1964,1988.803446,1427.0
Vietnam,1965,1997.2340479999998,1398.0
Vietnam,1966,1979.19795,1369.0
Vietnam,1967,1994.6856200000002,1165.0
Vietnam,1968,2023.067685,1114.0
Vietnam,1969,2046.21192,1178.0
Vietnam,1970,2127.163833,1172.0
Vietnam,1971,2068.83303,1202.0
Vietnam,1972,2044.2776330000002,1278.0
Vietnam,1973,2080.624096,1333.0
Vietnam,1974,2089.36973,1248.0
Vietnam,1975,1976.1889070000002,1132.0
Vietnam,1976,1992.422417,1290.0
Vietnam,1977,1913.1606619999998,1304.0
Vietnam,1978,1854.778454,1285.0
Vietnam,1979,2007.99251,1267.0
Vietnam,1980,2019.546562,1207.0
Vietnam,1981,2094.6538,1223.0
Vietnam,1982,2041.000434,1293.0
Vietnam,1983,2068.359485,1333.0
Vietnam,1984,2123.451605,1420.0
Vietnam,1985,2101.571477,1471.0
Vietnam,1986,2158.69117,1481.0
Vietnam,1987,2092.293454,1500.0
Vietnam,1988,2092.16357,1556.0
Vietnam,1989,2093.02322,1588.0
Vietnam,1990,2004.080594,1634.0
Vietnam,1991,1953.4248670000002,1688.1599
Vietnam,1992,2025.508287,1792.6708
Vietnam,1993,2135.95672,1894.8586
Vietnam,1994,2167.8863029999998,2018.3507
Vietnam,1995,2138.691905,2167.042
Vietnam,1996,2128.6312470000003,2323.0464
Vietnam,1997,2092.278373,2466.8735
Vietnam,1998,2220.7939699999997,2564.2844
Vietnam,1999,2307.8723,2641.3484
Vietnam,2000,2347.36107,2773.1016
Vietnam,2001,2409.81608,2915.686
Vietnam,2002,2473.123016,3070.6934
Vietnam,2003,2531.0637100000004,3242.2854
Vietnam,2004,2595.5808500000003,3437.6643
Vietnam,2005,2585.47491,3637.6565
Vietnam,2006,2591.18721,3828.9077
Vietnam,2007,2636.95176,4037.233
Vietnam,2008,2682.33555,4200.2354
Vietnam,2009,2691.0903,4360.0615
Vietnam,2010,2729.50319,4571.8486
Vietnam,2011,2757.69078,4786.0
Vietnam,2012,2815.86086,4987.9644
Vietnam,2013,2800.45792,5199.779
Vietnam,2014,2833.53956,5465.4834
Vietnam,2015,2822.804344,5776.465
Vietnam,2016,2847.2821599999997,6089.623
Vietnam,2017,2862.40951,6437.739
Vietnam,2018,2885.8263500000003,6842.1387
Vietnam,2019,2922.1471300000003,7266.0483
Vietnam,2020,2966.22749,7395.3613
Vietnam,2021,3004.10426,7507.759
Vietnam,2022,3026.15203,8050.359
Yemen,1961,1642.72955,1545.0
Yemen,1962,1642.4243940000001,1554.0
Yemen,1963,1653.449826,1568.0
Yemen,1964,1651.5009770000001,1576.0
Yemen,1965,1659.004833,1588.0
Yemen,1966,1657.13178,1605.0
Yemen,1967,1640.0150720000001,1624.0
Yemen,1968,1620.7370580000002,1639.0
Yemen,1969,1624.344833,1658.0
Yemen,1970,1589.569103,1961.0
Yemen,1971,1563.557099,2254.0
Yemen,1972,1547.201658,2383.0
Yemen,1973,1554.454375,2614.0
Yemen,1974,1546.724393,2703.0
Yemen,1975,1539.225039,2844.0
Yemen,1976,1591.421596,3193.0
Yemen,1977,1644.340187,3446.0
Yemen,1978,1726.5239900000001,3636.0
Yemen,1979,1702.88671,3733.0
Yemen,1980,1676.96101,3650.0
Yemen,1981,1686.27367,3767.0
Yemen,1982,1747.1701939999998,3724.0
Yemen,1983,1725.745735,3827.0
Yemen,1984,1772.008134,3861.0
Yemen,1985,1731.5169620000001,3717.0
Yemen,1986,1797.3050739999999,3684.0
Yemen,1987,1816.930436,3712.0
Yemen,1988,1888.25587,3747.0
Yemen,1989,1851.891346,3751.0
Yemen,1990,1738.6424229999998,3622.0
Yemen,1991,1741.43373,3661.9236
Yemen,1992,1833.985484,3759.7183
Yemen,1993,1845.0996100000002,3712.341
Yemen,1994,1828.477147,3775.0696
Yemen,1995,1832.840118,3823.3188
Yemen,1996,1830.269528,3855.572
Yemen,1997,1846.071154,3927.6804
Yemen,1998,1856.112168,4044.1484
Yemen,1999,1864.836065,4080.2185
Yemen,2000,1867.12302,4212.1055
Yemen,2001,1843.4260829999998,4249.0337
Yemen,2002,1853.76001,4292.0986
Yemen,2003,1838.2081640000001,4326.5103
Yemen,2004,1841.0112800000002,4371.3955
Yemen,2005,1849.6249500000001,4485.583
Yemen,2006,1857.9350559999998,4497.2593
Yemen,2007,1877.96362,4516.1436
Yemen,2008,1844.398165,4549.009
Yemen,2009,1851.985306,4593.5425
Yemen,2010,2077.61783,4812.345
Yemen,2011,2024.7133359999998,4088.0
Yemen,2012,2093.206088,4064.3423
Yemen,2013,2084.64094,4139.823
Yemen,2014,2005.756476,4019.4
Yemen,2015,1861.54964,2820.6172
Yemen,2016,1759.522743,2495.4993
Yemen,2017,1811.2277599999998,2314.9673
Yemen,2018,1801.036758,2281.545
Yemen,2019,1823.7244,2265.343
Yemen,2020,1903.95093,2031.4436
Yemen,2021,1918.2098070000002,1972.2102
Yemen,2022,1836.514322,1959.3195
Yugoslavia,1961,3063.10632,3950.0
Yugoslavia,1962,3204.56374,4041.0
Yugoslavia,1963,3218.0764,4481.0
Yugoslavia,1964,3291.57842,4941.0
Yugoslavia,1965,3291.6179300000003,4981.0
Yugoslavia,1966,3385.0054099999998,5311.0
Yugoslavia,1967,3405.56988,5378.0
Yugoslavia,1968,3368.77789,5523.0
Yugoslavia,1969,3390.61042,6001.0
Yugoslavia,1970,3393.49264,6288.0
Yugoslavia,1971,3427.1384900000003,6730.0
Yugoslavia,1972,3385.21129,6948.0
Yugoslavia,1973,3414.71792,7226.0
Yugoslavia,1974,3569.1986800000004,7767.0
