Country,Year,Animal protein,Vegetal protein,Fat,Carbohydrates,Total calories,Animal protein percentage,Vegetal protein percentage,Fat percentage,Carbohydrates percentage
South Korea,1978,60.928333,268.98962,306.3872,2461.8342,3098.1393529999996,1.97,8.68,9.89,79.46
South Korea,1979,70.04148,265.41418,328.30475,2409.8477,3073.6081099999997,2.28,8.64,10.68,78.4
South Korea,1980,69.55834,255.64949,330.86365,2314.2388,2970.31028,2.34,8.61,11.14,77.91
South Korea,1981,78.15878,253.63252,349.5904,2239.247,2920.6286999999998,2.68,8.68,11.97,76.67
South Korea,1982,78.9509,238.30673,359.87698,2210.3696,2887.50421,2.73,8.25,12.46,76.55
South Korea,1983,82.2033,231.95319,362.39987,2222.328,2898.88436,2.84,8.0,12.5,76.66
South Korea,1984,89.54267,236.69624,394.35938,2227.7817,2948.37999,3.04,8.03,13.38,75.56
South Korea,1985,87.08899,225.55733,406.07404,2185.8865,2904.60686,3.0,7.77,13.98,75.26
South Korea,1986,94.71869,224.39589,415.9591,2213.5671,2948.64078,3.21,7.61,14.11,75.07
South Korea,1987,94.17319,236.84793,447.47986,2242.0374,3020.53838,3.12,7.84,14.81,74.23
South Korea,1988,96.62905,232.31758,463.94888,2232.6448,3025.5403100000003,3.19,7.68,15.33,73.79
South Korea,1989,101.10925,224.73935,473.55377,2195.5583,2994.9606700000004,3.38,7.5,15.81,73.31
South Korea,1990,105.00905,218.71361,504.1253,2053.7986,2881.64656,3.64,7.59,17.49,71.27
South Korea,1991,105.58232,191.84367,520.2613,2060.9436,2878.6308900000004,3.67,6.66,18.07,71.59
South Korea,1992,119.68685,203.89062,544.40674,2070.336,2938.32021,4.07,6.94,18.53,70.46
South Korea,1993,125.490715,206.19415,542.187,2026.8596,2900.731465,4.33,7.11,18.69,69.87
South Korea,1994,130.09062,202.31078,604.07227,1992.4329,2928.90657,4.44,6.91,20.62,68.03
South Korea,1995,133.14691,207.12178,569.22076,2064.8599,2974.34935,4.48,6.96,19.14,69.42
South Korea,1996,136.16618,197.6517,603.7082,2075.6973,3013.22338,4.52,6.56,20.04,68.89
South Korea,1997,138.70999,195.68228,635.09143,2056.3472,3025.8309,4.58,6.47,20.99,67.96
South Korea,1998,128.07141,193.2485,651.94806,1959.8588,2933.12677,4.37,6.59,22.23,66.82
South Korea,1999,149.20638,202.79793,666.2053,2027.3004,3045.51001,4.9,6.66,21.87,66.57
South Korea,2000,141.8833,200.9489,690.58984,2008.3389,3041.76094,4.66,6.61,22.7,66.03
South Korea,2001,142.81087,200.82286,670.3096,2011.361,3025.30433,4.72,6.64,22.16,66.48
South Korea,2002,152.3087,196.32991,689.2734,1984.1326,3022.04461,5.04,6.5,22.81,65.66
South Korea,2003,152.03111,197.92287,741.4165,1908.2631,2999.6335799999997,5.07,6.6,24.72,63.62
South Korea,2004,144.474,196.83159,749.1277,1949.3688,3039.80209,4.75,6.48,24.64,64.13
South Korea,2005,151.5228,192.96158,753.5055,1950.9443,3048.93418,4.97,6.33,24.71,63.99
South Korea,2006,163.99886,191.54216,772.5717,1938.4924,3066.60512,5.35,6.25,25.19,63.21
South Korea,2007,166.83803,192.78798,803.64856,1936.3027,3099.5772699999998,5.38,6.22,25.93,62.47
South Korea,2008,172.87599,195.84164,824.71466,1961.3368,3154.76909,5.48,6.21,26.14,62.17
South Korea,2009,170.88599,193.70517,865.7799,1947.4493,3177.8203599999997,5.38,6.1,27.24,61.28
South Korea,2010,196.45616,210.34862,906.57294,2017.1989,3330.57662,5.9,6.32,27.22,60.57
South Korea,2011,203.65514,218.7081,882.48895,2030.436,3335.28819,6.11,6.56,26.46,60.88
South Korea,2012,204.22252,209.46619,920.89264,1955.5247,3290.10605,6.21,6.37,27.99,59.44
South Korea,2013,204.51067,210.99419,908.1414,1971.9272,3295.57346,6.21,6.4,27.56,59.84
South Korea,2014,213.56038,200.95564,967.8643,1946.1527,3328.53302,6.42,6.04,29.08,58.47
South Korea,2015,226.56685,187.55878,982.3731,1929.539,3326.03773,6.81,5.64,29.54,58.01
South Korea,2016,226.29375,192.20566,993.56604,1914.2848,3326.35025,6.8,5.78,29.87,57.55
South Korea,2017,233.67531,194.85614,1025.9663,1924.8396,3379.33735,6.91,5.77,30.36,56.96
South Korea,2018,243.40984,188.73169,1048.6917,1908.2716,3389.10483,7.18,5.57,30.94,56.31
South Korea,2019,241.488,186.5698,1086.1555,1870.0508,3384.2641000000003,7.14,5.51,32.09,55.26
South Korea,2020,242.25577,184.11118,1108.9559,1841.7317,3377.05455,7.17,5.45,32.84,54.54
South Korea,2021,244.75397,189.61334,1143.498,1833.7855,3411.65081,7.17,5.56,33.52,53.75
South Korea,2022,249.96082,190.20236,1129.9569,1874.0458,3444.16588,7.26,5.52,32.81,54.41
South Sudan,2019,126.69504,170.95811,774.5437,1274.6482,2346.84505,5.4,7.28,33.0,54.31
South Sudan,2020,111.788345,179.32135,754.1252,1310.3604,2355.595295,4.75,7.61,32.01,55.63
South Sudan,2021,124.04435,174.3743,791.8955,1297.1736,2387.4877500000002,5.2,7.3,33.17,54.33
South Sudan,2022,121.08203,174.9887,771.9425,1323.0698,2391.08303,5.06,7.32,32.28,55.33
Spain,1961,105.08812,210.97722,639.9602,1706.1803,2662.20584,3.95,7.92,24.04,64.09
Spain,1962,107.55754,215.59561,718.44507,1749.4519,2791.05012,3.85,7.72,25.74,62.68
Spain,1963,125.36446,199.42163,720.49524,1654.2603,2699.5416299999997,4.64,7.39,26.69,61.28
Spain,1964,122.83391,191.25737,649.05194,1632.2637,2595.40692,4.73,7.37,25.01,62.89
Spain,1965,124.733116,186.01956,747.1686,1599.3583,2657.279576,4.69,7.0,28.12,60.19
Spain,1966,136.44922,191.74054,715.219,1668.1848,2711.5935600000003,5.03,7.07,26.38,61.52
Spain,1967,144.40303,186.34583,761.17175,1648.3416,2740.26221,5.27,6.8,27.78,60.15
Spain,1968,150.57498,186.46228,767.4952,1641.9042,2746.43666,5.48,6.79,27.95,59.78
Spain,1969,151.18732,173.07074,742.7885,1570.5452,2637.5917600000002,5.73,6.56,28.16,59.54
Spain,1970,161.84015,174.35397,796.557,1596.902,2729.65312,5.93,6.39,29.18,58.5
Spain,1971,166.77663,171.37819,820.2685,1602.5142,2760.93752,6.04,6.21,29.71,58.04
Spain,1972,173.96147,176.56268,853.3296,1631.4741,2835.3278499999997,6.14,6.23,30.1,57.54
Spain,1973,176.56389,179.92624,819.6651,1669.8417,2845.9969300000002,6.2,6.32,28.8,58.67
Spain,1974,190.56606,182.92902,982.32886,1718.9829,3074.80684,6.2,5.95,31.95,55.91
Spain,1975,190.69733,182.74994,1018.71313,1686.9923,3079.1526999999996,6.19,5.94,33.08,54.79
Spain,1976,203.26611,172.75023,982.819,1685.763,3044.59834,6.68,5.67,32.28,55.37
Spain,1977,202.00209,172.00337,959.43005,1667.436,3000.87151,6.73,5.73,31.97,55.57
Spain,1978,209.63594,170.64133,961.7902,1657.4403,2999.50777,6.99,5.69,32.06,55.26
Spain,1979,211.91872,171.15744,954.3536,1708.677,3046.1067599999997,6.96,5.62,31.33,56.09
Spain,1980,219.53935,172.99461,1057.954,1661.7771,3112.2650599999997,7.05,5.56,33.99,53.39
Spain,1981,223.17918,158.71762,1017.06683,1578.4895,2977.45313,7.5,5.33,34.16,53.01
Spain,1982,229.72049,165.31252,1064.6484,1604.9888,3064.67021,7.5,5.39,34.74,52.37
Spain,1983,229.84319,163.58064,1063.4838,1581.7885,3038.6961300000003,7.56,5.38,35.0,52.05
Spain,1984,229.99147,168.95296,1051.1189,1577.9249,3027.98823,7.6,5.58,34.71,52.11
Spain,1985,227.79463,170.78618,1090.4661,1610.5388,3099.5857100000003,7.35,5.51,35.18,51.96
Spain,1986,227.49399,167.01485,1145.6375,1545.5647,3085.71104,7.37,5.41,37.13,50.09
Spain,1987,235.002,171.70314,1140.0961,1588.2839,3135.08514,7.5,5.48,36.37,50.66
Spain,1988,241.47726,173.13164,1197.6396,1578.2747,3190.5231999999996,7.57,5.43,37.54,49.47
Spain,1989,242.3368,174.88182,1215.532,1588.8612,3221.61182,7.52,5.43,37.73,49.32
Spain,1990,246.91772,174.77238,1217.587,1603.8809,3243.1580000000004,7.61,5.39,37.54,49.45
Spain,1991,254.66557,174.69485,1360.5559,1600.19,3390.10632,7.51,5.15,40.13,47.2
Spain,1992,255.21764,171.86346,1349.5881,1598.9766,3375.6458,7.56,5.09,39.98,47.37
Spain,1993,261.25024,166.7462,1287.1921,1554.8878,3270.07634,7.99,5.1,39.36,47.55
Spain,1994,265.6262,164.94624,1291.7173,1536.3947,3258.68444,8.15,5.06,39.64,47.15
Spain,1995,264.95435,159.05135,1249.3403,1492.9175,3166.2635,8.37,5.02,39.46,47.15
Spain,1996,265.42126,164.90137,1338.812,1527.5177,3296.65233,8.05,5.0,40.61,46.34
Spain,1997,262.95697,162.55522,1288.0581,1521.4276,3234.99789,8.13,5.02,39.82,47.03
Spain,1998,287.45944,159.39972,1330.0134,1487.2219,3264.0944600000003,8.81,4.88,40.75,45.56
Spain,1999,280.93665,160.3954,1315.6572,1503.1831,3260.17235,8.62,4.92,40.36,46.11
Spain,2000,281.84543,159.09045,1370.8293,1487.8885,3299.6536800000003,8.54,4.82,41.54,45.09
Spain,2001,287.8298,158.10481,1357.399,1489.1991,3292.53271,8.74,4.8,41.23,45.23
Spain,2002,297.65808,159.42432,1370.2074,1498.8362,3326.126,8.95,4.79,41.2,45.06
Spain,2003,293.81003,155.93954,1328.5503,1480.6152,3258.91507,9.02,4.79,40.77,45.43
Spain,2004,280.75217,156.79445,1292.991,1476.0828,3206.62042,8.76,4.89,40.32,46.03
Spain,2005,275.56802,153.57588,1296.4626,1452.506,3178.1125,8.67,4.83,40.79,45.7
Spain,2006,280.61102,153.62666,1285.2734,1460.0642,3179.57528,8.83,4.83,40.42,45.92
Spain,2007,283.5875,153.07837,1300.6951,1425.3165,3162.6774699999996,8.97,4.84,41.13,45.07
Spain,2008,266.51627,156.52794,1270.0427,1446.0828,3139.16971,8.49,4.99,40.46,46.07
Spain,2009,266.27213,157.64409,1273.9856,1446.5427,3144.44452,8.47,5.01,40.52,46.0
Spain,2010,287.03046,151.96666,1300.4961,1442.4006,3181.8938200000002,9.02,4.78,40.87,45.33
Spain,2011,283.6486,152.72163,1308.2754,1456.7814,3201.42703,8.86,4.77,40.87,45.5
Spain,2012,280.86496,153.06166,1307.0304,1455.3784,3196.3354200000003,8.79,4.79,40.89,45.53
Spain,2013,283.23874,154.62767,1315.3895,1466.755,3220.01091,8.8,4.8,40.85,45.55
Spain,2014,281.05402,152.75972,1274.0518,1467.7961,3175.66164,8.85,4.81,40.12,46.22
Spain,2015,286.24463,149.90546,1324.2644,1442.8398,3203.25429,8.94,4.68,41.34,45.04
Spain,2016,287.11746,156.00923,1348.4138,1489.7051,3281.24559,8.75,4.75,41.09,45.4
Spain,2017,286.65015,155.45105,1365.6038,1491.4554,3299.1604,8.69,4.71,41.39,45.21
Spain,2018,299.79327,157.58722,1377.2386,1513.1155,3347.73459,8.96,4.71,41.14,45.2
Spain,2019,310.5986,153.01402,1381.5079,1505.5088,3350.62932,9.27,4.57,41.23,44.93
Spain,2020,306.00085,151.27194,1401.2323,1496.0703,3354.57539,9.12,4.51,41.77,44.6
Spain,2021,304.12735,152.79982,1424.6195,1501.7756,3383.3222699999997,8.99,4.52,42.11,44.39
Spain,2022,310.95654,154.643,1346.0564,1544.6005,3356.25644,9.26,4.61,40.11,46.02
Sri Lanka,1961,34.08972,140.90146,399.89948,1547.0205,2121.91116,1.61,6.64,18.85,72.91
Sri Lanka,1962,33.556435,139.78442,425.79065,1544.6383,2143.769805,1.57,6.52,19.86,72.05
Sri Lanka,1963,36.366882,137.95741,442.9229,1567.378,2184.625192,1.66,6.31,20.27,71.75
Sri Lanka,1964,41.376106,156.53622,427.50897,1663.513,2288.934296,1.81,6.84,18.68,72.68
Sri Lanka,1965,36.575035,148.66246,415.86795,1689.9255,2291.030945,1.6,6.49,18.15,73.76
Sri Lanka,1966,41.81507,155.85986,382.01547,1761.5055,2341.1958999999997,1.79,6.66,16.32,75.24
Sri Lanka,1967,35.127743,163.46814,426.78372,1744.6235,2370.003103,1.48,6.9,18.01,73.61
Sri Lanka,1968,37.555336,157.26045,431.92706,1740.3014,2367.044246,1.59,6.64,18.25,73.52
Sri Lanka,1969,36.114853,155.92831,433.0122,1703.2545,2328.309863,1.55,6.7,18.6,73.15
Sri Lanka,1970,36.579933,152.53831,449.38446,1668.0244,2306.527103,1.59,6.61,19.48,72.32
Sri Lanka,1971,31.928799,143.35461,419.9795,1645.0337,2240.296609,1.43,6.4,18.75,73.43
Sri Lanka,1972,34.996403,148.38963,435.6382,1579.4158,2198.440033,1.59,6.75,19.82,71.84
Sri Lanka,1973,30.314964,146.42088,400.76016,1646.4132,2223.909204,1.36,6.58,18.02,74.03
Sri Lanka,1974,28.695187,149.80754,389.21146,1648.3092,2216.023387,1.29,6.76,17.56,74.38
Sri Lanka,1975,29.603476,148.6265,393.15973,1630.6378,2202.027506,1.34,6.75,17.85,74.05
Sri Lanka,1976,29.777468,144.41869,382.89233,1656.8845,2213.972988,1.34,6.52,17.29,74.84
Sri Lanka,1977,30.231705,156.88792,385.63712,1661.098,2233.854745,1.35,7.02,17.26,74.36
Sri Lanka,1978,33.87737,157.20073,401.59302,1704.4092,2297.08032,1.47,6.84,17.48,74.2
Sri Lanka,1979,36.185204,151.10973,418.31027,1743.1877,2348.792904,1.54,6.43,17.81,74.22
Sri Lanka,1980,38.797657,144.37752,419.98062,1709.3142,2312.469997,1.68,6.24,18.16,73.92
Sri Lanka,1981,35.395523,146.1127,408.02948,1679.8209,2269.3586029999997,1.56,6.44,17.98,74.02
Sri Lanka,1982,34.47259,152.44997,405.51935,1694.9565,2287.39841,1.51,6.66,17.73,74.1
Sri Lanka,1983,38.00797,152.56319,401.38257,1772.3055,2364.2592299999997,1.61,6.45,16.98,74.96
Sri Lanka,1984,40.565067,158.00548,414.81088,1758.7662,2372.1476270000003,1.71,6.66,17.49,74.14
Sri Lanka,1985,40.29154,155.13074,403.45648,1811.1628,2410.04156,1.67,6.44,16.74,75.15
Sri Lanka,1986,37.507095,158.20567,413.97565,1779.8766,2389.565015,1.57,6.62,17.32,74.49
Sri Lanka,1987,42.202114,159.18855,383.01868,1748.4181,2332.827444,1.81,6.82,16.42,74.95
Sri Lanka,1988,43.290462,159.43152,404.44672,1750.5029,2357.671602,1.84,6.76,17.15,74.25
Sri Lanka,1989,43.20583,152.23108,415.57187,1709.3044,2320.31318,1.86,6.56,17.91,73.67
Sri Lanka,1990,42.16475,155.73413,407.7056,1690.1497,2295.75418,1.84,6.78,17.76,73.62
Sri Lanka,1991,47.420677,157.54391,413.76028,1708.6768,2327.401667,2.04,6.77,17.78,73.42
Sri Lanka,1992,46.442657,157.71858,376.5097,1700.1464,2280.817337,2.04,6.92,16.51,74.54
Sri Lanka,1993,43.871296,154.26529,408.86194,1598.1445,2205.143026,1.99,7.0,18.54,72.47
Sri Lanka,1994,44.9036,159.34076,426.65747,1767.1682,2398.07003,1.87,6.64,17.79,73.69
Sri Lanka,1995,49.47893,163.35109,409.8837,1684.0182,2306.73192,2.14,7.08,17.77,73.0
Sri Lanka,1996,51.785427,156.79248,395.34604,1694.003,2297.926947,2.25,6.82,17.2,73.72
Sri Lanka,1997,54.30385,155.70343,376.02682,1712.0593,2298.0933999999997,2.36,6.78,16.36,74.5
Sri Lanka,1998,52.943115,151.39732,391.79904,1698.3552,2294.494675,2.31,6.6,17.08,74.02
Sri Lanka,1999,52.93303,162.4306,397.79706,1739.4183,2352.57899,2.25,6.9,16.91,73.94
Sri Lanka,2000,53.99918,148.98618,389.46228,1668.9537,2261.40134,2.39,6.59,17.22,73.8
Sri Lanka,2001,51.243702,155.05203,381.29745,1700.7355,2288.3286820000003,2.24,6.78,16.66,74.32
Sri Lanka,2002,52.78719,153.61578,369.09216,1691.3977,2266.89283,2.33,6.78,16.28,74.61
Sri Lanka,2003,56.18508,156.00452,388.13452,1677.1461,2277.47022,2.47,6.85,17.04,73.64
Sri Lanka,2004,54.357323,160.94955,371.0683,1720.7256,2307.100773,2.36,6.98,16.08,74.58
Sri Lanka,2005,46.61965,161.57004,385.02658,1725.9236,2319.13987,2.01,6.97,16.6,74.42
Sri Lanka,2006,53.114586,160.61029,403.31665,1733.9321,2350.973626,2.26,6.83,17.16,73.75
Sri Lanka,2007,55.637947,167.42902,408.7249,1729.096,2360.887867,2.36,7.09,17.31,73.24
Sri Lanka,2008,54.527245,162.74895,399.37732,1805.3474,2422.000915,2.25,6.72,16.49,74.54
Sri Lanka,2009,55.464382,167.70332,407.5262,1799.0985,2429.792402,2.28,6.9,16.77,74.04
Sri Lanka,2010,62.483715,183.88744,341.31436,1875.7686,2463.454115,2.54,7.46,13.86,76.14
Sri Lanka,2011,62.075798,187.7366,343.2339,1855.7904,2448.836698,2.53,7.67,14.02,75.78
Sri Lanka,2012,66.200424,189.0306,359.1085,1898.5862,2512.9257239999997,2.63,7.52,14.29,75.55
Sri Lanka,2013,69.88915,194.31241,342.46082,1918.6074,2525.26978,2.77,7.69,13.56,75.98
Sri Lanka,2014,69.94586,196.07709,353.70172,1936.7493,2556.47397,2.74,7.67,13.84,75.76
Sri Lanka,2015,77.4526,203.1756,375.22485,1986.3428,2642.19585,2.93,7.69,14.2,75.18
Sri Lanka,2016,81.00548,204.37161,385.29428,2025.3033,2695.97467,3.0,7.58,14.29,75.12
Sri Lanka,2017,78.40318,211.13942,375.2486,2018.2101,2683.0013,2.92,7.87,13.99,75.22
Sri Lanka,2018,77.69926,212.69347,402.10236,1996.2948,2688.78989,2.89,7.91,14.95,74.25
Sri Lanka,2019,77.32265,206.11644,400.29254,1985.774,2669.5056299999997,2.9,7.72,15.0,74.39
Sri Lanka,2020,75.3039,210.12715,404.87396,2041.4055,2731.71051,2.76,7.69,14.82,74.73
Sri Lanka,2021,73.20374,208.48488,431.28058,2030.3871,2743.3563,2.67,7.6,15.72,74.01
Sri Lanka,2022,71.935905,198.75116,366.73544,2041.5305,2678.9530050000003,2.69,7.42,13.69,76.21
Sudan,2012,90.50119,202.02791,516.09674,1657.2078,2465.83364,3.67,8.19,20.93,67.21
Sudan,2013,90.6011,209.89127,522.91846,1699.0754,2522.48623,3.59,8.32,20.73,67.36
Sudan,2014,91.499535,206.67456,556.9748,1677.0244,2532.173295,3.61,8.16,22.0,66.23
Sudan,2015,88.31243,205.35027,535.76843,1685.2798,2514.71093,3.51,8.17,21.31,67.02
Sudan,2016,87.38215,202.86098,557.44775,1641.1067,2488.7975800000004,3.51,8.15,22.4,65.94
Sudan,2017,83.92294,205.25504,504.33765,1642.6782,2436.19383,3.44,8.43,20.7,67.43
Sudan,2018,82.23091,206.73573,548.4783,1616.8248,2454.26974,3.35,8.42,22.35,65.88
Sudan,2019,79.538925,208.01611,563.19824,1590.9872,2441.740475,3.26,8.52,23.07,65.16
Sudan,2020,79.32751,199.26857,605.72705,1604.6249,2488.94803,3.19,8.01,24.34,64.47
Sudan,2021,75.03959,203.3098,608.50464,1606.5977,2493.4517299999998,3.01,8.15,24.4,64.43
Sudan,2022,74.79629,207.11356,622.3373,1609.1926,2513.43975,2.98,8.24,24.76,64.02
Suriname,1961,104.18801,116.46856,407.38867,1458.7303,2086.7755399999996,4.99,5.58,19.52,69.9
Suriname,1962,93.78339,115.36914,415.79608,1459.0497,2083.99831,4.5,5.54,19.95,70.01
Suriname,1963,99.14746,118.28117,419.5312,1463.125,2100.08483,4.72,5.63,19.98,69.67
Suriname,1964,94.78909,139.57036,418.8365,1676.8096,2330.00555,4.07,5.99,17.98,71.97
Suriname,1965,91.729904,136.43266,378.417,1650.3496,2256.929164,4.06,6.05,16.77,73.12
Suriname,1966,91.39585,130.5655,378.92917,1585.8335,2186.7240199999997,4.18,5.97,17.33,72.52
Suriname,1967,88.63046,133.86765,385.74536,1625.9982,2234.24167,3.97,5.99,17.27,72.78
Suriname,1968,93.33969,132.88281,404.08508,1614.6096,2244.91718,4.16,5.92,18.0,71.92
Suriname,1969,109.01534,130.40112,409.5899,1637.0256,2286.03196,4.77,5.7,17.92,71.61
Suriname,1970,93.57775,126.28683,392.68536,1570.0157,2182.56564,4.29,5.79,17.99,71.93
Suriname,1971,88.983536,121.240555,380.4991,1524.1151,2114.838291,4.21,5.73,17.99,72.07
Suriname,1972,93.227005,120.523026,378.8872,1494.9642,2087.601431,4.47,5.77,18.15,71.61
Suriname,1973,88.55938,117.43093,387.40988,1483.1451,2076.54529,4.26,5.66,18.66,71.42
Suriname,1974,93.15615,112.734604,391.42926,1479.861,2077.1810140000002,4.48,5.43,18.84,71.24
Suriname,1975,86.47588,115.51213,407.81958,1456.2327,2066.04029,4.19,5.59,19.74,70.48
Suriname,1976,90.055786,118.366516,425.53043,1466.9128,2100.865532,4.29,5.63,20.26,69.82
Suriname,1977,94.542595,123.731255,444.8725,1482.6349,2145.78125,4.41,5.77,20.73,69.1
Suriname,1978,105.76474,118.43667,427.24796,1537.5106,2188.95997,4.83,5.41,19.52,70.24
Suriname,1979,100.34776,118.56117,437.64386,1548.5845,2205.1372899999997,4.55,5.38,19.85,70.23
Suriname,1980,109.36667,123.057,430.9823,1680.7227,2344.12867,4.67,5.25,18.39,71.7
Suriname,1981,112.89089,127.51549,451.4365,1565.3883,2257.23118,5.0,5.65,20.0,69.35
Suriname,1982,112.43774,132.92361,437.53372,1599.2861,2282.18117,4.93,5.82,19.17,70.08
Suriname,1983,115.94771,145.6869,409.92026,1737.7109,2409.26577,4.81,6.05,17.01,72.13
Suriname,1984,97.03349,156.18031,442.17017,1884.2584,2579.64237,3.76,6.05,17.14,73.04
Suriname,1985,101.87716,151.63022,429.06183,1861.4059,2543.97511,4.0,5.96,16.87,73.17
Suriname,1986,104.26941,134.84319,452.86685,1720.5133,2412.4927500000003,4.32,5.59,18.77,71.32
Suriname,1987,104.41749,151.80905,449.25458,1760.597,2466.07812,4.23,6.16,18.22,71.39
Suriname,1988,101.507866,139.77364,445.00076,1742.9883,2429.270566,4.18,5.75,18.32,71.75
Suriname,1989,110.91875,141.59673,407.01224,1763.7197,2423.24742,4.58,5.84,16.8,72.78
Suriname,1990,114.11169,141.5048,427.534,1729.5361,2412.6865900000003,4.73,5.87,17.72,71.69
Suriname,1991,117.67697,141.92099,473.56424,1801.7097,2534.8719,4.64,5.6,18.68,71.08
Suriname,1992,106.28604,145.42082,462.57306,1801.384,2515.66392,4.22,5.78,18.39,71.61
Suriname,1993,102.36968,153.89832,460.7546,1853.3019,2570.3244999999997,3.98,5.99,17.93,72.1
Suriname,1994,95.745384,149.62508,441.3919,1871.8099,2558.572264,3.74,5.85,17.25,73.16
Suriname,1995,98.20858,144.12585,493.36716,1850.4441,2586.14569,3.8,5.57,19.08,71.55
Suriname,1996,100.893425,136.2303,524.73444,1842.1107,2603.968865,3.87,5.23,20.15,70.74
Suriname,1997,108.474434,128.55339,581.1002,1725.7413,2543.869324,4.26,5.05,22.84,67.84
Suriname,1998,106.40989,125.031624,606.32794,1705.3478,2543.117254,4.18,4.92,23.84,67.06
Suriname,1999,102.11209,122.8025,586.4844,1642.917,2454.31599,4.16,5.0,23.9,66.94
Suriname,2000,98.06289,125.851295,595.16766,1674.6237,2493.705545,3.93,5.05,23.87,67.15
Suriname,2001,94.73222,124.28742,560.8684,1656.5112,2436.3992399999997,3.89,5.1,23.02,67.99
Suriname,2002,97.75716,120.03094,626.2761,1627.9001,2471.9643,3.95,4.86,25.34,65.85
Suriname,2003,90.8276,121.60358,630.31116,1618.3739,2461.1162400000003,3.69,4.94,25.61,65.76
Suriname,2004,93.825096,121.33945,635.2189,1602.7302,2453.113646,3.82,4.95,25.89,65.33
Suriname,2005,93.90015,127.061775,634.25934,1661.7495,2516.970765,3.73,5.05,25.2,66.02
Suriname,2006,94.159485,132.3697,640.2518,1665.2126,2531.993585,3.72,5.23,25.29,65.77
Suriname,2007,98.58562,131.43468,647.1266,1687.3856,2564.5325000000003,3.84,5.13,25.23,65.8
Suriname,2008,97.05423,129.41843,630.95795,1678.2117,2535.64231,3.83,5.1,24.88,66.18
Suriname,2009,98.04426,135.01175,658.35455,1726.1644,2617.57496,3.75,5.16,25.15,65.95
Suriname,2010,131.84279,150.47319,696.88196,1688.3545,2667.55244,4.94,5.64,26.12,63.29
Suriname,2011,129.44281,146.91362,679.0685,1665.2661,2620.69103,4.94,5.61,25.91,63.54
Suriname,2012,133.64767,149.67905,698.91223,1663.4431,2645.68205,5.05,5.66,26.42,62.87
Suriname,2013,134.68091,151.4516,703.56604,1686.9604,2676.65895,5.03,5.66,26.29,63.02
Suriname,2014,125.8307,154.34758,683.95935,1714.6365,2678.77413,4.7,5.76,25.53,64.01
Suriname,2015,123.44825,149.9269,674.671,1679.2463,2627.29245,4.7,5.71,25.68,63.92
Suriname,2016,123.034546,152.20033,670.92206,1664.6863,2610.843236,4.71,5.83,25.7,63.76
Suriname,2017,122.28895,151.66364,664.6716,1670.7742,2609.3983900000003,4.69,5.81,25.47,64.03
Suriname,2018,140.44246,153.39723,639.9244,1701.4138,2635.17789,5.33,5.82,24.28,64.57
Suriname,2019,157.57544,149.9246,669.2199,1693.4207,2670.14064,5.9,5.61,25.06,63.42
